Times,male,female,total,provinceNameThai
2024-02-29,100,103,203,พัทลุง
2024-02-29,165,155,320,ตรัง
2024-02-29,238,223,461,นนทบุรี
2024-02-29,106,112,218,ลำปาง
2024-02-29,114,91,205,หนองคาย
2024-02-29,42,46,88,ชัยนาท
2024-02-29,345,302,647,สุราษฎร์ธานี
2024-02-29,203,200,403,พระนครศรีอยุธยา
2024-02-29,220,205,425,ร้อยเอ็ด
2024-02-29,534,521,1055,เชียงใหม่
2024-02-29,112,82,194,สตูล
2024-02-29,347,356,703,ปัตตานี
2024-02-29,77,92,169,อุตรดิตถ์
2024-02-29,175,139,314,เลย
2024-02-29,390,387,777,สมุทรปราการ
2024-02-29,96,98,194,หนองบัวลำภู
2024-02-29,95,99,194,น่าน
2024-02-29,94,94,188,ลำพูน
2024-02-29,51,48,99,อ่างทอง
2024-02-29,164,151,315,กาฬสินธุ์
2024-02-29,503,455,958,สงขลา
2024-02-29,94,70,164,มุกดาหาร
2024-02-29,329,296,625,อุดรธานี
2024-02-29,331,344,675,เชียงราย
2024-02-29,64,90,154,บึงกาฬ
2024-02-29,334,300,634,บุรีรัมย์
2024-02-29,629,570,1199,นครราชสีมา
2024-02-29,170,140,310,ปราจีนบุรี
2024-02-29,232,254,486,ศรีสะเกษ
2024-02-29,220,221,441,นครสวรรค์
2024-02-29,28,32,60,สมุทรสงคราม
2024-02-29,170,141,311,กระบี่
2024-02-29,451,452,903,ตาก
2024-02-29,166,137,303,สระแก้ว
2024-02-29,224,204,428,ราชบุรี
2024-02-29,776,686,1462,ชลบุรี
2024-02-29,91,80,171,สุโขทัย
2024-02-29,262,191,453,สมุทรสาคร
2024-02-29,208,181,389,สุพรรณบุรี
2024-02-29,244,207,451,กาญจนบุรี
2024-02-29,104,106,210,แม่ฮ่องสอน
2024-02-29,179,163,342,ภูเก็ต
2024-02-29,86,90,176,ยโสธร
2024-02-29,204,189,393,ฉะเชิงเทรา
2024-02-29,146,137,283,ประจวบคีรีขันธ์
2024-02-29,60,60,120,อุทัยธานี
2024-02-29,97,95,192,นครนายก
2024-02-29,410,381,791,นครศรีธรรมราช
2024-02-29,94,91,185,พิจิตร
2024-02-29,159,158,317,จันทบุรี
2024-02-29,71,71,142,อำนาจเจริญ
2024-02-29,210,195,405,ชัยภูมิ
2024-02-29,104,93,197,เพชรบุรี
2024-02-29,53,57,110,พังงา
2024-02-29,52,51,103,ตราด
2024-02-29,280,279,559,สุรินทร์
2024-02-29,167,179,346,นครปฐม
2024-02-29,122,125,247,กำแพงเพชร
2024-02-29,219,198,417,พิษณุโลก
2024-02-29,457,413,870,อุบลราชธานี
2024-02-29,164,197,361,สระบุรี
2024-02-29,172,158,330,เพชรบูรณ์
2024-02-29,284,287,571,ระยอง
2024-03-31,96,86,182,อุตรดิตถ์
2024-03-31,174,200,374,ภูเก็ต
2024-03-31,93,109,202,แม่ฮ่องสอน
2024-03-31,108,117,225,หนองคาย
2024-03-31,173,172,345,เพชรบูรณ์
2024-03-31,187,172,359,ปราจีนบุรี
2024-03-31,73,65,138,แพร่
2024-03-31,54,49,103,ชัยนาท
2024-03-31,78,60,138,อำนาจเจริญ
2024-03-31,101,100,201,นครนายก
2024-03-31,152,145,297,เลย
2024-03-31,118,89,207,ลำปาง
2024-03-31,291,288,579,ศรีสะเกษ
2024-03-31,103,115,218,ยโสธร
2024-03-31,71,62,133,ระนอง
2024-03-31,511,447,958,อุบลราชธานี
2024-03-31,110,98,208,น่าน
2024-03-31,425,399,824,สมุทรปราการ
2024-03-31,145,138,283,นครพนม
2024-03-31,59,48,107,อ่างทอง
2024-03-31,117,106,223,สตูล
2024-03-31,498,486,984,สงขลา
2024-03-31,98,96,194,มุกดาหาร
2024-03-31,219,203,422,พระนครศรีอยุธยา
2024-03-31,109,115,224,เพชรบุรี
2024-03-31,97,86,183,หนองบัวลำภู
2024-03-31,31,28,59,สมุทรสงคราม
2024-03-31,139,138,277,กำแพงเพชร
2024-03-31,332,279,611,ระยอง
2024-03-31,487,439,926,ตาก
2024-03-31,857,808,1665,ชลบุรี
2024-03-31,397,337,734,ปัตตานี
2024-03-31,98,111,209,พิจิตร
2024-03-31,48,49,97,พังงา
2024-03-31,217,218,435,สุพรรณบุรี
2024-03-31,266,239,505,สกลนคร
2024-03-31,361,344,705,อุดรธานี
2024-03-31,162,172,334,กาฬสินธุ์
2024-03-31,270,209,479,ราชบุรี
2024-03-31,194,156,350,กระบี่
2024-03-31,97,96,193,พัทลุง
2024-03-31,161,161,322,สระแก้ว
2024-03-31,451,398,849,นราธิวาส
2024-03-31,89,105,194,สุโขทัย
2024-03-31,228,209,437,นครสวรรค์
2024-03-31,168,173,341,มหาสารคาม
2024-03-31,471,360,831,ขอนแก่น
2024-03-31,195,194,389,จันทบุรี
2024-03-31,669,588,1257,นครราชสีมา
2024-03-31,401,335,736,ยะลา
2024-03-31,216,218,434,ร้อยเอ็ด
2024-03-31,217,199,416,ชัยภูมิ
2024-03-31,72,64,136,ตราด
2024-03-31,418,423,841,นครศรีธรรมราช
2024-03-31,315,253,568,สุรินทร์
2024-03-31,93,87,180,บึงกาฬ
2024-03-31,194,186,380,สระบุรี
2024-03-31,83,77,160,ลำพูน
2024-03-31,231,228,459,สมุทรสาคร
2024-03-31,95,76,171,พะเยา
2024-03-31,224,255,479,กาญจนบุรี
2024-03-31,271,269,540,นนทบุรี
2024-03-31,70,74,144,อุทัยธานี
2024-03-31,199,176,375,ฉะเชิงเทรา
2024-03-31,187,164,351,ตรัง
2024-03-31,166,160,326,ประจวบคีรีขันธ์
2024-03-31,196,187,383,นครปฐม
2024-03-31,360,342,702,บุรีรัมย์
2024-03-31,374,334,708,สุราษฎร์ธานี
2024-03-31,2222,1973,4195,กรุงเทพมหานคร
2024-03-31,210,181,391,พิษณุโลก
2024-03-31,529,509,1038,เชียงใหม่
2024-03-31,36,45,81,สิงห์บุรี
2024-03-31,381,320,701,เชียงราย
2024-03-31,327,339,666,ปทุมธานี
2024-03-31,169,172,341,ลพบุรี
2024-03-31,133,169,302,ชุมพร
2024-04-30,2215,2061,4276,กรุงเทพมหานคร
2024-04-30,110,94,204,พะเยา
2024-04-30,250,257,507,ชัยภูมิ
2024-04-30,464,423,887,ขอนแก่น
2024-04-30,67,54,121,พังงา
2024-04-30,87,76,163,อำนาจเจริญ
2024-04-30,159,151,310,กำแพงเพชร
2024-04-30,406,382,788,อุดรธานี
2024-04-30,115,124,239,เพชรบุรี
2024-04-30,193,197,390,กาฬสินธุ์
2024-04-30,95,58,153,อุทัยธานี
2024-04-30,165,177,342,ปราจีนบุรี
2024-04-30,69,61,130,แพร่
2024-04-30,176,156,332,ประจวบคีรีขันธ์
2024-04-30,124,93,217,ยโสธร
2024-04-30,190,167,357,ลพบุรี
2024-04-30,48,50,98,สิงห์บุรี
2024-04-30,269,261,530,กาญจนบุรี
2024-04-30,70,47,117,ระนอง
2024-04-30,213,168,381,กระบี่
2024-04-30,881,834,1715,ชลบุรี
2024-04-30,106,98,204,นครนายก
2024-04-30,245,243,488,นครสวรรค์
2024-04-30,104,98,202,มุกดาหาร
2024-04-30,380,378,758,ยะลา
2024-04-30,527,468,995,สงขลา
2024-04-30,63,45,108,อ่างทอง
2024-04-30,162,142,304,ชุมพร
2024-04-30,226,185,411,สระบุรี
2024-04-30,266,284,550,สกลนคร
2024-04-30,221,191,412,เพชรบูรณ์
2024-04-30,434,358,792,ปทุมธานี
2024-04-30,40,34,74,สมุทรสงคราม
2024-04-30,93,117,210,หนองบัวลำภู
2024-04-30,513,454,967,ตาก
2024-04-30,220,215,435,ฉะเชิงเทรา
2024-04-30,108,99,207,ลำพูน
2024-04-30,398,352,750,สุราษฎร์ธานี
2024-04-30,396,389,785,ปัตตานี
2024-04-30,207,219,426,สุพรรณบุรี
2024-04-30,117,103,220,แม่ฮ่องสอน
2024-04-30,213,202,415,ภูเก็ต
2024-04-30,124,110,234,หนองคาย
2024-04-30,92,91,183,สุโขทัย
2024-04-30,113,87,200,บึงกาฬ
2024-04-30,686,652,1338,นครราชสีมา
2024-04-30,127,116,243,ลำปาง
2024-04-30,440,428,868,นครศรีธรรมราช
2024-04-30,44,41,85,ชัยนาท
2024-04-30,241,233,474,ร้อยเอ็ด
2024-04-30,329,300,629,ศรีสะเกษ
2024-04-30,317,293,610,สุรินทร์
2024-04-30,162,169,331,มหาสารคาม
2024-04-30,233,210,443,พระนครศรีอยุธยา
2024-04-30,416,374,790,นราธิวาส
2024-04-30,285,263,548,นนทบุรี
2024-04-30,222,196,418,พิษณุโลก
2024-04-30,154,143,297,เลย
2024-04-30,591,532,1123,เชียงใหม่
2024-04-30,269,263,532,สมุทรสาคร
2024-04-30,90,80,170,อุตรดิตถ์
2024-04-30,106,90,196,น่าน
2024-04-30,274,254,528,ราชบุรี
2024-04-30,526,504,1030,อุบลราชธานี
2024-04-30,70,56,126,ตราด
2024-04-30,344,276,620,ระยอง
2024-04-30,408,333,741,บุรีรัมย์
2024-04-30,117,109,226,พิจิตร
2024-04-30,160,152,312,นครพนม
2024-04-30,162,153,315,สระแก้ว
2024-04-30,455,391,846,สมุทรปราการ
2024-04-30,123,98,221,พัทลุง
2024-04-30,218,216,434,นครปฐม
2024-04-30,176,170,346,ตรัง
2024-04-30,108,88,196,สตูล
2024-04-30,381,356,737,เชียงราย
2024-04-30,178,178,356,จันทบุรี
2024-05-31,133,89,222,สุโขทัย
2024-05-31,655,619,1274,นครราชสีมา
2024-05-31,230,239,469,ร้อยเอ็ด
2024-05-31,387,380,767,ยะลา
2024-05-31,162,140,302,ชุมพร
2024-05-31,106,90,196,ลำพูน
2024-05-31,299,291,590,สุรินทร์
2024-05-31,52,61,113,ตราด
2024-05-31,234,216,450,นครปฐม
2024-05-31,211,235,446,ชัยภูมิ
2024-05-31,135,127,262,พัทลุง
2024-05-31,77,74,151,พะเยา
2024-05-31,2217,2102,4319,กรุงเทพมหานคร
2024-05-31,243,197,440,พิษณุโลก
2024-05-31,195,185,380,มหาสารคาม
2024-05-31,204,164,368,สระบุรี
2024-05-31,260,264,524,กาญจนบุรี
2024-05-31,415,357,772,ปทุมธานี
2024-05-31,42,30,72,สมุทรสงคราม
2024-05-31,216,204,420,พระนครศรีอยุธยา
2024-05-31,133,116,249,สตูล
2024-05-31,517,486,1003,สงขลา
2024-05-31,56,54,110,อ่างทอง
2024-05-31,415,442,857,สมุทรปราการ
2024-05-31,870,821,1691,ชลบุรี
2024-05-31,111,113,224,เพชรบุรี
2024-05-31,309,321,630,ระยอง
2024-05-31,514,506,1020,อุบลราชธานี
2024-05-31,88,76,164,อุตรดิตถ์
2024-05-31,135,160,295,เลย
2024-05-31,172,164,336,กำแพงเพชร
2024-05-31,179,174,353,กาฬสินธุ์
2024-05-31,132,128,260,พิจิตร
2024-05-31,510,473,983,ตาก
2024-05-31,388,355,743,ปัตตานี
2024-05-31,123,120,243,หนองคาย
2024-05-31,539,544,1083,เชียงใหม่
2024-05-31,377,344,721,บุรีรัมย์
2024-05-31,163,149,312,ประจวบคีรีขันธ์
2024-05-31,167,186,353,ตรัง
2024-05-31,244,214,458,สมุทรสาคร
2024-05-31,224,214,438,ฉะเชิงเทรา
2024-05-31,73,68,141,อุทัยธานี
2024-05-31,222,208,430,จันทบุรี
2024-05-31,358,342,700,อุดรธานี
2024-05-31,172,177,349,ปราจีนบุรี
2024-05-31,297,339,636,ศรีสะเกษ
2024-05-31,68,58,126,แพร่
2024-05-31,126,92,218,ลำปาง
2024-05-31,241,212,453,สุพรรณบุรี
2024-05-31,103,84,187,ยโสธร
2024-05-31,168,172,340,ลพบุรี
2024-05-31,104,84,188,มุกดาหาร
2024-05-31,304,249,553,นนทบุรี
2024-05-31,201,176,377,เพชรบูรณ์
2024-05-31,68,56,124,ระนอง
2024-05-31,48,32,80,ชัยนาท
2024-05-31,98,104,202,บึงกาฬ
2024-05-31,230,192,422,ภูเก็ต
2024-05-31,164,179,343,สระแก้ว
2024-05-31,480,398,878,ขอนแก่น
2024-05-31,63,58,121,พังงา
2024-05-31,89,71,160,อำนาจเจริญ
2024-05-31,103,95,198,แม่ฮ่องสอน
2024-05-31,395,356,751,สุราษฎร์ธานี
2024-05-31,247,223,470,ราชบุรี
2024-05-31,104,90,194,หนองบัวลำภู
2024-05-31,425,370,795,นราธิวาส
2024-05-31,262,250,512,สกลนคร
2024-05-31,88,95,183,นครนายก
2024-05-31,489,461,950,นครศรีธรรมราช
2024-05-31,51,43,94,สิงห์บุรี
2024-05-31,379,329,708,เชียงราย
2024-05-31,132,120,252,นครพนม
2024-05-31,105,102,207,น่าน
2024-05-31,217,254,471,นครสวรรค์
2024-05-31,198,175,373,กระบี่
2024-06-30,208,187,395,ฉะเชิงเทรา
2024-06-30,40,59,99,ระนอง
2024-06-30,102,95,197,ยโสธร
2024-06-30,236,208,444,สมุทรสาคร
2024-06-30,105,82,187,พิจิตร
2024-06-30,141,151,292,ตรัง
2024-06-30,42,39,81,สิงห์บุรี
2024-06-30,55,51,106,แพร่
2024-06-30,234,208,442,กาญจนบุรี
2024-06-30,451,480,931,เชียงใหม่
2024-06-30,107,86,193,สุโขทัย
2024-06-30,176,149,325,ประจวบคีรีขันธ์
2024-06-30,133,148,281,สระแก้ว
2024-06-30,157,159,316,ปราจีนบุรี
2024-06-30,156,145,301,มหาสารคาม
2024-06-30,729,732,1461,ชลบุรี
2024-06-30,368,307,675,สุราษฎร์ธานี
2024-06-30,331,332,663,อุดรธานี
2024-06-30,66,64,130,อุทัยธานี
2024-06-30,222,203,425,ราชบุรี
2024-06-30,343,332,675,ปทุมธานี
2024-06-30,245,256,501,ศรีสะเกษ
2024-06-30,242,219,461,นนทบุรี
2024-06-30,144,132,276,นครพนม
2024-06-30,282,280,562,ระยอง
2024-06-30,84,75,159,นครนายก
2024-06-30,369,362,731,สมุทรปราการ
2024-06-30,78,78,156,น่าน
2024-06-30,472,410,882,อุบลราชธานี
2024-06-30,20,17,37,สมุทรสงคราม
2024-06-30,100,94,194,สตูล
2024-06-30,63,69,132,อุตรดิตถ์
2024-06-30,195,179,374,พระนครศรีอยุธยา
2024-06-30,85,81,166,หนองบัวลำภู
2024-06-30,132,135,267,เลย
2024-06-30,392,420,812,ตาก
2024-06-30,595,513,1108,นครราชสีมา
2024-06-30,406,335,741,ปัตตานี
2024-06-30,177,158,335,แม่ฮ่องสอน
2024-06-30,109,115,224,กำแพงเพชร
2024-06-30,86,72,158,มุกดาหาร
2024-06-30,158,158,316,จันทบุรี
2024-06-30,44,52,96,ชัยนาท
2024-06-30,164,144,308,ลพบุรี
2024-06-30,438,487,925,สงขลา
2024-06-30,109,100,209,ลำปาง
2024-06-30,242,236,478,สกลนคร
2024-06-30,157,152,309,กาฬสินธุ์
2024-06-30,52,45,97,อ่างทอง
2024-06-30,101,115,216,หนองคาย
2024-06-30,107,94,201,เพชรบุรี
2024-06-30,215,169,384,ภูเก็ต
2024-06-30,67,52,119,พังงา
2024-06-30,85,70,155,อำนาจเจริญ
2024-06-30,177,194,371,สุพรรณบุรี
2024-06-30,214,193,407,ร้อยเอ็ด
2024-06-30,166,171,337,เพชรบูรณ์
2024-06-30,83,75,158,ลำพูน
2024-06-30,298,279,577,บุรีรัมย์
2024-06-30,197,174,371,พิษณุโลก
2024-06-30,80,81,161,พะเยา
2024-06-30,355,321,676,ยะลา
2024-06-30,413,377,790,นราธิวาส
2024-06-30,311,326,637,เชียงราย
2024-06-30,281,290,571,สุรินทร์
2024-06-30,241,209,450,ชัยภูมิ
2024-06-30,160,146,306,ชุมพร
2024-06-30,108,119,227,พัทลุง
2024-06-30,2060,1841,3901,กรุงเทพมหานคร
2024-06-30,169,157,326,กระบี่
2024-06-30,105,74,179,บึงกาฬ
2024-06-30,371,380,751,นครศรีธรรมราช
2024-06-30,181,182,363,สระบุรี
2024-06-30,174,169,343,นครปฐม
2024-06-30,374,375,749,ขอนแก่น
2024-06-30,65,61,126,ตราด
2024-06-30,216,232,448,นครสวรรค์
2024-07-31,144,157,301,เลย
2024-07-31,270,242,512,สมุทรสาคร
2024-07-31,2282,2024,4306,กรุงเทพมหานคร
2024-07-31,475,448,923,ตาก
2024-07-31,66,69,135,ระนอง
2024-07-31,130,91,221,บึงกาฬ
2024-07-31,872,809,1681,ชลบุรี
2024-07-31,258,208,466,ฉะเชิงเทรา
2024-07-31,87,96,183,นครนายก
2024-07-31,619,672,1291,นครราชสีมา
2024-07-31,464,408,872,นราธิวาส
2024-07-31,355,315,670,สุรินทร์
2024-07-31,470,415,885,ขอนแก่น
2024-07-31,291,268,559,สกลนคร
2024-07-31,95,107,202,ยโสธร
2024-07-31,263,228,491,ร้อยเอ็ด
2024-07-31,112,109,221,มุกดาหาร
2024-07-31,239,220,459,ภูเก็ต
2024-07-31,208,204,412,สุพรรณบุรี
2024-07-31,190,194,384,กาฬสินธุ์
2024-07-31,130,120,250,หนองคาย
2024-07-31,239,185,424,นครปฐม
2024-07-31,133,107,240,ลำปาง
2024-07-31,197,180,377,สระบุรี
2024-07-31,68,60,128,พังงา
2024-07-31,238,244,482,ชัยภูมิ
2024-07-31,121,126,247,พัทลุง
2024-07-31,541,492,1033,สงขลา
2024-07-31,413,434,847,นครศรีธรรมราช
2024-07-31,325,310,635,ศรีสะเกษ
2024-07-31,158,126,284,กำแพงเพชร
2024-07-31,108,119,227,เพชรบุรี
2024-07-31,125,129,254,แม่ฮ่องสอน
2024-07-31,54,51,105,ชัยนาท
2024-07-31,78,71,149,อำนาจเจริญ
2024-07-31,99,94,193,หนองบัวลำภู
2024-07-31,210,233,443,พิษณุโลก
2024-07-31,454,350,804,ปัตตานี
2024-07-31,63,71,134,ตราด
2024-07-31,200,194,394,จันทบุรี
2024-07-31,200,174,374,ตรัง
2024-07-31,81,74,155,แพร่
2024-07-31,103,88,191,พะเยา
2024-07-31,214,139,353,สระแก้ว
2024-07-31,368,384,752,บุรีรัมย์
2024-07-31,408,409,817,ยะลา
2024-07-31,223,245,468,ราชบุรี
2024-07-31,40,35,75,สมุทรสงคราม
2024-07-31,265,240,505,กาญจนบุรี
2024-07-31,548,464,1012,อุบลราชธานี
2024-07-31,455,350,805,เชียงราย
2024-07-31,110,111,221,น่าน
2024-07-31,76,71,147,อุทัยธานี
2024-07-31,240,235,475,นครสวรรค์
2024-07-31,169,159,328,มหาสารคาม
2024-07-31,350,349,699,ระยอง
2024-07-31,271,291,562,นนทบุรี
2024-07-31,214,199,413,เพชรบูรณ์
2024-07-31,53,54,107,สิงห์บุรี
2024-07-31,170,153,323,ประจวบคีรีขันธ์
2024-07-31,201,145,346,กระบี่
2024-07-31,153,152,305,นครพนม
2024-07-31,164,140,304,ลพบุรี
2024-07-31,372,365,737,อุดรธานี
2024-07-31,110,108,218,สตูล
2024-07-31,106,94,200,สุโขทัย
2024-07-31,47,48,95,อ่างทอง
2024-07-31,344,316,660,สุราษฎร์ธานี
2024-07-31,106,112,218,พิจิตร
2024-07-31,166,153,319,ชุมพร
2024-07-31,399,386,785,ปทุมธานี
2024-07-31,72,88,160,อุตรดิตถ์
2024-07-31,591,536,1127,เชียงใหม่
2024-07-31,227,227,454,พระนครศรีอยุธยา
2024-07-31,205,175,380,ปราจีนบุรี
2024-07-31,84,106,190,ลำพูน
2024-07-31,493,447,940,สมุทรปราการ
2024-08-31,195,211,406,เพชรบูรณ์
2024-08-31,120,113,233,พิจิตร
2024-08-31,318,334,652,ระยอง
2024-08-31,216,211,427,พระนครศรีอยุธยา
2024-08-31,96,95,191,นครนายก
2024-08-31,446,499,945,ขอนแก่น
2024-08-31,228,210,438,นครปฐม
2024-08-31,106,104,210,หนองบัวลำภู
2024-08-31,140,132,272,หนองคาย
2024-08-31,188,169,357,นครพนม
2024-08-31,55,63,118,พังงา
2024-08-31,187,170,357,เลย
2024-08-31,740,652,1392,นครราชสีมา
2024-08-31,242,219,461,ชัยภูมิ
2024-08-31,391,398,789,ปัตตานี
2024-08-31,452,466,918,ตาก
2024-08-31,84,78,162,พะเยา
2024-08-31,2447,2217,4664,กรุงเทพมหานคร
2024-08-31,96,79,175,อำนาจเจริญ
2024-08-31,44,28,72,สมุทรสงคราม
2024-08-31,302,308,610,นนทบุรี
2024-08-31,112,110,222,แม่ฮ่องสอน
2024-08-31,100,83,183,อุตรดิตถ์
2024-08-31,106,119,225,พัทลุง
2024-08-31,153,149,302,กำแพงเพชร
2024-08-31,406,441,847,เชียงราย
2024-08-31,490,466,956,สมุทรปราการ
2024-08-31,105,127,232,สตูล
2024-08-31,534,479,1013,อุบลราชธานี
2024-08-31,136,102,238,น่าน
2024-08-31,210,239,449,พิษณุโลก
2024-08-31,183,164,347,ตรัง
2024-08-31,112,104,216,บึงกาฬ
2024-08-31,59,64,123,ระนอง
2024-08-31,109,114,223,ยโสธร
2024-08-31,361,414,775,ยะลา
2024-08-31,41,67,108,อ่างทอง
2024-08-31,76,50,126,แพร่
2024-08-31,185,162,347,ประจวบคีรีขันธ์
2024-08-31,418,362,780,สุราษฎร์ธานี
2024-08-31,104,95,199,ลำพูน
2024-08-31,177,150,327,ปราจีนบุรี
2024-08-31,558,525,1083,เชียงใหม่
2024-08-31,413,419,832,ปทุมธานี
2024-08-31,181,159,340,ชุมพร
2024-08-31,418,398,816,อุดรธานี
2024-08-31,379,382,761,บุรีรัมย์
2024-08-31,185,160,345,สระแก้ว
2024-08-31,98,109,207,สุโขทัย
2024-08-31,280,259,539,กาญจนบุรี
2024-08-31,353,310,663,สุรินทร์
2024-08-31,79,81,160,อุทัยธานี
2024-08-31,270,226,496,นครสวรรค์
2024-08-31,482,424,906,นครศรีธรรมราช
2024-08-31,167,184,351,มหาสารคาม
2024-08-31,287,214,501,ร้อยเอ็ด
2024-08-31,65,55,120,สิงห์บุรี
2024-08-31,173,181,354,กระบี่
2024-08-31,200,150,350,ลพบุรี
2024-08-31,303,276,579,สมุทรสาคร
2024-08-31,895,861,1756,ชลบุรี
2024-08-31,253,228,481,ราชบุรี
2024-08-31,283,286,569,สกลนคร
2024-08-31,123,118,241,เพชรบุรี
2024-08-31,234,205,439,สระบุรี
2024-08-31,55,63,118,ชัยนาท
2024-08-31,204,220,424,ภูเก็ต
2024-08-31,122,93,215,ลำปาง
2024-08-31,331,325,656,ศรีสะเกษ
2024-08-31,198,196,394,จันทบุรี
2024-08-31,68,59,127,ตราด
2024-08-31,503,464,967,สงขลา
2024-08-31,424,433,857,นราธิวาส
2024-08-31,210,195,405,กาฬสินธุ์
2024-08-31,245,230,475,สุพรรณบุรี
2024-08-31,276,233,509,ฉะเชิงเทรา
2024-08-31,99,87,186,มุกดาหาร
2024-09-30,370,318,688,ศรีสะเกษ
2024-09-30,142,118,260,สุโขทัย
2024-09-30,263,221,484,นครปฐม
2024-09-30,595,586,1181,เชียงใหม่
2024-09-30,265,240,505,ร้อยเอ็ด
2024-09-30,379,357,736,สุรินทร์
2024-09-30,411,392,803,นราธิวาส
2024-09-30,39,37,76,สมุทรสงคราม
2024-09-30,212,228,440,สุพรรณบุรี
2024-09-30,221,189,410,มหาสารคาม
2024-09-30,439,413,852,เชียงราย
2024-09-30,297,255,552,นนทบุรี
2024-09-30,128,130,258,ลำปาง
2024-09-30,213,223,436,ภูเก็ต
2024-09-30,437,456,893,นครศรีธรรมราช
2024-09-30,423,383,806,ปัตตานี
2024-09-30,440,393,833,บุรีรัมย์
2024-09-30,133,115,248,บึงกาฬ
2024-09-30,295,286,581,สมุทรสาคร
2024-09-30,259,252,511,ฉะเชิงเทรา
2024-09-30,209,202,411,จันทบุรี
2024-09-30,116,112,228,นครนายก
2024-09-30,321,254,575,ราชบุรี
2024-09-30,176,186,362,ตรัง
2024-09-30,124,140,264,แม่ฮ่องสอน
2024-09-30,127,123,250,หนองบัวลำภู
2024-09-30,390,355,745,สุราษฎร์ธานี
2024-09-30,48,49,97,ชัยนาท
2024-09-30,261,215,476,พระนครศรีอยุธยา
2024-09-30,85,98,183,ลำพูน
2024-09-30,481,515,996,สมุทรปราการ
2024-09-30,72,65,137,ตราด
2024-09-30,114,104,218,พัทลุง
2024-09-30,121,105,226,สตูล
2024-09-30,438,402,840,ปทุมธานี
2024-09-30,571,470,1041,ตาก
2024-09-30,260,240,500,พิษณุโลก
2024-09-30,136,134,270,หนองคาย
2024-09-30,174,165,339,นครพนม
2024-09-30,123,128,251,พิจิตร
2024-09-30,228,240,468,ชัยภูมิ
2024-09-30,239,186,425,เพชรบูรณ์
2024-09-30,284,289,573,กาญจนบุรี
2024-09-30,124,120,244,มุกดาหาร
2024-09-30,174,158,332,ชุมพร
2024-09-30,248,222,470,สระบุรี
2024-09-30,111,135,246,เพชรบุรี
2024-09-30,356,307,663,สกลนคร
2024-09-30,555,513,1068,สงขลา
2024-09-30,175,168,343,เลย
2024-09-30,967,882,1849,ชลบุรี
2024-09-30,83,73,156,อุทัยธานี
2024-09-30,193,182,375,ลพบุรี
2024-09-30,770,713,1483,นครราชสีมา
2024-09-30,364,366,730,ยะลา
2024-09-30,209,207,416,กาฬสินธุ์
2024-09-30,97,91,188,อำนาจเจริญ
2024-09-30,291,233,524,นครสวรรค์
2024-09-30,191,176,367,ประจวบคีรีขันธ์
2024-09-30,62,59,121,อ่างทอง
2024-09-30,154,193,347,กำแพงเพชร
2024-09-30,58,66,124,พังงา
2024-09-30,59,53,112,สิงห์บุรี
2024-09-30,222,189,411,สระแก้ว
2024-09-30,79,72,151,แพร่
2024-09-30,445,385,830,อุดรธานี
2024-09-30,596,553,1149,อุบลราชธานี
2024-09-30,131,108,239,น่าน
2024-09-30,508,492,1000,ขอนแก่น
2024-09-30,132,139,271,ยโสธร
2024-09-30,216,167,383,กระบี่
2024-09-30,117,104,221,พะเยา
2024-09-30,2403,2149,4552,กรุงเทพมหานคร
2024-09-30,57,68,125,ระนอง
2024-09-30,93,100,193,อุตรดิตถ์
2024-09-30,210,191,401,ปราจีนบุรี
2024-09-30,389,364,753,ระยอง
2024-10-31,58,51,109,อ่างทอง
2024-10-31,186,186,372,มหาสารคาม
2024-10-31,60,81,141,แพร่
2024-10-31,186,171,357,ลพบุรี
2024-10-31,145,140,285,หนองคาย
2024-10-31,173,159,332,ชุมพร
